panel,replicate,p_c,nu
hadamard/x,602,0.05332266563064773,1.8891354538783967
hadamard/x,603,0.05262663961961095,1.72938241542129
hadamard/x,604,0.05420834420394779,1.4211081269962473
hadamard/x,605,0.05412301494379391,1.3739923236746154
hadamard/x,606,0.05358126021325405,1.6786730034156985
hadamard/x,607,0.053851225528470215,1.5321460243382354
hadamard/x,608,0.053266182728076664,1.7803559723576339
hadamard/x,609,0.05300449101898542,1.512596947240188
hadamard/x,610,0.05433261587673399,1.5840151837750955
hadamard/x,611,0.05342762450136896,1.484675583923478
hadamard/x,612,0.05306658652398777,1.5334435073140495
hadamard/x,613,0.05415295536267891,1.5941890566464874
hadamard/x,614,0.052687679427677055,1.6176060554067315
hadamard/x,615,0.05370690693067751,1.5887182275847884
hadamard/x,616,0.05460536349315485,1.5102809704527143
hadamard/x,617,0.05343769829833464,1.49568119584079
hadamard/x,618,0.05417540504236928,1.3984534333688794
hadamard/x,619,0.05331450016725719,1.5507583752578782
hadamard/x,620,0.0522948911782595,1.7977206096433176
hadamard/x,621,0.053941607699616985,1.5239392093645419
hadamard/x,622,0.053493083705667965,1.6532795904323023
hadamard/x,623,0.053959590791557856,1.3950461051877123
hadamard/x,624,0.05408947373229553,1.3813429307457534
hadamard/x,625,0.05326349029897954,1.751265619501603
hadamard/x,626,0.053085409548437205,1.6986938908386575
hadamard/x,627,0.05406672452342392,1.963977534506468
hadamard/x,628,0.05262861066732708,1.5953978873635442
hadamard/x,629,0.05413526572412693,1.4656012304604515
hadamard/x,630,0.05258368590165968,1.707628577280656
hadamard/x,631,0.053047411498010545,1.8418876236063673
hadamard/x,632,0.053360513560370866,1.5321358094391087
hadamard/x,633,0.054106456828966205,1.6748273087404186
hadamard/x,634,0.054707698778882013,1.3920113071197115
hadamard/x,635,0.05366458422813941,1.4151268766943688
hadamard/x,636,0.053914400278676534,1.4972421101951745
hadamard/x,637,0.05368354849954546,1.7165994002802083
hadamard/x,638,0.05396122174487432,1.4093338848031045
hadamard/x,639,0.0543370422502974,1.2959874866372747
hadamard/x,640,0.05321064465449405,1.5555453281947693
hadamard/x,641,0.05342077575542856,1.7085362901322567
hadamard/x,642,0.05338975306620962,1.8238224014365643
hadamard/x,643,0.052952963264206405,1.8347071813866251
hadamard/x,644,0.053711047055510004,1.6299552903715784
hadamard/x,645,0.053680597242449724,1.662363629926996
hadamard/x,646,0.05289070521715979,1.8418816741731012
hadamard/x,647,0.05450165655737454,1.381578084230648
hadamard/x,648,0.05407627228630452,1.6190333197263975
hadamard/x,649,0.054086508298878185,1.2752859246073833
hadamard/x,650,0.053144505779914024,1.800282415198093
hadamard/x,651,0.05338562113356183,1.7853841906088805
hadamard/x,652,0.0540924902632513,1.5647775514885003
hadamard/x,653,0.053195666377189345,1.6805188152029584
hadamard/x,654,0.05313525455987137,1.7569367184547116
hadamard/x,655,0.05371208569111891,1.6777741492939637
hadamard/x,656,0.05553575518520968,1.4649324996072783
hadamard/x,657,0.05382819888857344,1.4714611185195086
hadamard/x,658,0.05353170317038287,1.5980998714377253
hadamard/x,659,0.053591395313768886,1.3016462467029097
hadamard/x,660,0.0535098577575947,1.6087708060570076
hadamard/x,661,0.0533267195592088,1.4697726750026203
hadamard/x,662,0.053413031399486485,2.0043276351073223
hadamard/x,663,0.054152658800269864,1.430559171024588
hadamard/x,664,0.054184062919910514,1.3335876368227872
hadamard/x,665,0.05386485157753335,1.6618124996009707
hadamard/x,666,0.05406289789027379,1.5404390011719216
hadamard/x,667,0.05311780555200075,1.6777181729275534
hadamard/x,668,0.05293244767321933,1.6066304426361446
hadamard/x,669,0.054057047959048914,1.4402614945005872
hadamard/x,670,0.052863840103847946,1.482182249879348
hadamard/x,671,0.053910875193434925,1.4625693448699117
hadamard/x,672,0.05292969243200637,1.7744629237106846
hadamard/x,673,0.05391848906398816,1.261835535577672
hadamard/x,674,0.05259107628583353,1.9132355271381376
hadamard/x,675,0.05425487580846966,1.8513735907662998
hadamard/x,676,0.05403398700165193,1.4742345928576708
hadamard/x,677,0.05325754558798782,1.6639359247283818
hadamard/x,678,0.053712566051336105,1.5114239328464776
hadamard/x,679,0.05339761722227362,1.8283689636379437
hadamard/x,680,0.054025263053876185,1.6154392643319835
hadamard/x,681,0.05332949158837816,1.6782681068636454
hadamard/x,682,0.05374617113358349,1.3452226044246538
hadamard/x,683,0.05380406421989229,1.4369779958263282
hadamard/x,684,0.05381787301661646,1.73569105743393
hadamard/x,685,0.05277942366259763,1.8479553149744683
hadamard/x,686,0.05346601824449288,1.489187088441813
hadamard/x,687,0.05308755398775302,1.5471460176873573
hadamard/x,688,0.053574872277085434,1.5713769185675082
hadamard/x,689,0.05376171030973655,1.6319421028340781
hadamard/x,690,0.053464785735210824,1.566576745519204
hadamard/x,691,0.05398717034169152,1.4102164101159211
hadamard/x,692,0.05422884032714879,1.4533917387909785
hadamard/x,693,0.0528038575668578,1.900060733901858
hadamard/x,694,0.053666024658296826,1.378599815080232
hadamard/x,695,0.05313497906894651,1.793724163695459
hadamard/x,696,0.05326783083980207,1.5791331509052018
hadamard/x,697,0.053874470169598794,1.662837484985895
hadamard/x,698,0.054265083083861985,1.7076283036344633
hadamard/x,699,0.053564414242286945,1.6755344806502368
hadamard/x,700,0.05432739849121879,1.3306669440356766
hadamard/x,701,0.05359721264761247,1.4983465328014853
hadamard/x,702,0.053986564575637386,1.686562658828796
hadamard/x,703,0.05342612707895369,1.438377648106493
hadamard/x,704,0.05360506278585642,1.363695934496919
hadamard/x,705,0.05333222730719645,1.736934957786934
hadamard/x,706,0.05376000387745349,1.7726000914570677
hadamard/x,707,0.05235757981887629,1.8387406429894981
hadamard/x,708,0.054283496574285425,1.5652690291558253
hadamard/x,709,0.054099976953026124,1.4769337498905992
hadamard/x,710,0.05364197558156967,1.5891918303189982
hadamard/x,711,0.053215514227858536,2.078847366063627
hadamard/x,712,0.053937084511164635,1.6156154146901365
hadamard/x,713,0.05387729111527529,1.5211857164482736
hadamard/x,714,0.05387815314119458,1.3613209641567372
hadamard/x,715,0.05436722138893251,1.522384659448422
hadamard/x,716,0.05288457711228282,1.5949034564405862
hadamard/x,717,0.05403098596332885,1.4852696275865864
hadamard/x,718,0.05312424237470305,2.538328957974213
hadamard/x,719,0.053520468673783225,1.5300303575085872
hadamard/x,720,0.053045413550486725,1.5739652159902682
hadamard/x,721,0.05371829676263306,1.6128623157142816
hadamard/x,722,0.053584251025745405,1.4674565050274329
hadamard/x,723,0.0537621281141449,1.4931176424809667
hadamard/x,724,0.05419782814523568,1.4926056714408587
hadamard/x,725,0.05372055770223072,1.4087315123905735
hadamard/x,726,0.05310965299090878,1.5086425989759396
hadamard/x,727,0.05401153682296025,1.386356442438008
hadamard/x,728,0.052958136250788164,1.3778062657914738
hadamard/x,729,0.05414650104084177,1.423216525876531
hadamard/x,730,0.054015693189793226,1.4048286957790863
hadamard/x,731,0.053656080056704684,1.9268968852699926
hadamard/x,732,0.05406684214002207,1.567271939615878
hadamard/x,733,0.053971099390413536,1.4607803481764257
hadamard/x,734,0.05352245930997643,1.6406402034042011
hadamard/x,735,0.05403839583776582,1.5694075336659459
hadamard/x,736,0.05341634844507694,1.5459948061887057
hadamard/x,737,0.05407884472933233,1.335083475599764
hadamard/x,738,0.05293214010242242,1.8072282603229923
hadamard/x,739,0.05397940935347152,1.4041191731755795
hadamard/x,740,0.05425351121302632,1.8309619809880378
hadamard/x,741,0.053737083611174484,1.6324468718433789
hadamard/x,742,0.053676548290547146,1.3407870836681033
hadamard/x,743,0.05342616020851503,1.7497456619692116
hadamard/x,744,0.05420432510659046,1.5454380185201342
hadamard/x,745,0.05325717239272754,1.7652716733702911
hadamard/x,746,0.05412789197986345,1.7864563026647142
hadamard/x,747,0.05350479802067211,1.5180939814569288
hadamard/x,748,0.05346063345372635,1.5770002390393343
hadamard/x,749,0.05312116668524104,1.4068486601143946
hadamard/x,750,0.0537999604867637,1.6349883409782628
hadamard/x,751,0.05409748360005742,1.523178274714366
hadamard/x,752,0.05309735421235057,1.5750620500160297
hadamard/x,753,0.054065265451836736,1.7174752482268136
hadamard/x,754,0.05398291638917858,1.9101519494310994
hadamard/x,755,0.05306354625673093,1.706828735418829
hadamard/x,756,0.05328543886691977,1.731549047057886
hadamard/x,757,0.053996917222481525,1.374815220081871
hadamard/x,758,0.052592726537261526,2.0412508499978443
hadamard/x,759,0.05339840148903569,1.775568358634047
hadamard/x,760,0.0534054906538114,1.6267567203245912
hadamard/x,761,0.053265534311410206,1.6713919063078366
hadamard/x,762,0.05328027840863757,1.4971688627772453
hadamard/x,763,0.05452204891284355,1.5040500588904533
hadamard/x,764,0.05386346215747506,1.369216196560886
hadamard/x,765,0.055112910896473286,1.4990214037339533
hadamard/x,766,0.05396221874752667,1.3386863319709685
hadamard/x,767,0.05360812006165382,1.5267807735150145
hadamard/x,768,0.05417805302586609,1.3357711581390346
hadamard/x,769,0.05314285617426178,1.821246191201231
hadamard/x,770,0.05322144996879492,1.5390560134397915
hadamard/x,771,0.05362248522582262,1.7274596964187339
hadamard/x,772,0.054385009333849335,1.3652180207702256
hadamard/x,773,0.05470474436743606,1.6268114555960422
hadamard/x,774,0.05402653160882524,1.2611444611619276
hadamard/x,775,0.05476983930106049,1.5446129988961834
hadamard/x,776,0.05372144379096492,1.6258600649905468
hadamard/x,777,0.05376013625349122,1.4064001953377128
hadamard/x,778,0.0534728363317376,1.5806407082000606
hadamard/x,779,0.05362298511300831,1.6395246024237164
hadamard/x,780,0.05391590835687664,1.3869273552900738
hadamard/x,781,0.054383464536160726,1.5352109788687043
hadamard/x,782,0.05306386171897524,1.604922445623393
hadamard/x,783,0.053838599796912745,1.6381396327624822
hadamard/x,784,0.053161088623132624,1.4873324146577975
hadamard/x,785,0.05367676771688211,1.8214911039576733
hadamard/x,786,0.05343141451217919,1.8083082728323587
hadamard/x,787,0.05339994285744986,1.4330943381777415
hadamard/x,788,0.05341719194622235,1.6971407468498734
hadamard/x,789,0.053362673630632664,1.5979004694182397
hadamard/x,790,0.053463777988505566,1.7752621327812972
hadamard/x,791,0.05377939189012015,1.6701893649585011
hadamard/x,792,0.05251108273961742,1.8872450456023475
hadamard/x,793,0.054323680606471206,1.6559771484026096
hadamard/x,794,0.0534728447161295,1.5128868918068987
hadamard/x,795,0.05398459747023496,2.187341237320204
hadamard/x,796,0.054308662098267624,1.4395584570260818
hadamard/x,797,0.0534052745478088,1.6491574030106877
hadamard/x,798,0.0542028095933861,1.2670432936257712
hadamard/x,799,0.05429169628954275,1.4805188756356444
hadamard/x,800,0.053137873882788886,1.7540499202818225
hadamard/x,801,0.05315743236777669,1.5300150104277888
hadamard/x,802,0.05439530990668862,1.8172857216020724
hadamard/x,803,0.05418274402327097,1.5674237162102
hadamard/x,804,0.053394716484543796,1.6795703184963975
hadamard/x,805,0.05382505382714309,1.7834056928099058
hadamard/x,806,0.0531057469135889,1.7257459043328018
hadamard/x,807,0.05433054016583788,1.368078727647838
hadamard/x,808,0.053785071605662815,1.321751605081997
hadamard/x,809,0.05405648424492455,1.4071441832395015
hadamard/x,810,0.05389444071104935,1.5476344731699352
hadamard/x,811,0.054441246372265245,1.37862271399886
hadamard/x,812,0.053914352571318304,1.6280047485642593
hadamard/x,813,0.05286953406159541,1.8726124328591316
hadamard/x,814,0.05400783026200416,1.8316161197190237
hadamard/x,815,0.05396200175498222,1.3911147983374859
hadamard/x,816,0.05401341879941213,1.7432803347267358
hadamard/x,817,0.05351246882979763,1.5475226192261664
hadamard/x,818,0.05382071579728777,1.4693014658607109
hadamard/x,819,0.05395411272012742,1.456989214201843
hadamard/x,820,0.052874407863956335,1.9703092490950063
hadamard/x,821,0.053968739374556984,1.494147870906063
hadamard/x,822,0.054523605500164385,1.6090714478338222
hadamard/x,823,0.05351059867650288,1.7534609015237212
hadamard/x,824,0.05388784125345103,1.4834334949463976
hadamard/x,825,0.0536365476016809,1.4059924735969982
hadamard/x,826,0.05338694807349744,1.7576006122314318
hadamard/x,827,0.05431018256715779,1.3521110352303636
hadamard/x,828,0.05485162460737381,1.2807377718403576
hadamard/x,829,0.05344979931138154,1.960627898777255
hadamard/x,830,0.05478798539600991,1.607585463253758
hadamard/x,831,0.05438413849932016,1.5214962317401988
hadamard/x,832,0.054497806364680046,1.5068608032483273
hadamard/x,833,0.053855667274643144,1.6334306497872635
hadamard/x,834,0.05284737727464415,1.869470284321632
hadamard/x,835,0.053917035174003425,1.5543112194201967
hadamard/x,836,0.0533635815720569,1.520820390063218
hadamard/x,837,0.05313680360141272,1.768974215396515
hadamard/x,838,0.053454739965217664,1.4528411617802868
hadamard/x,839,0.05369378477979394,1.5663271775472918
hadamard/x,840,0.05429251585448804,1.4428084958350311
hadamard/x,841,0.0537610000348503,1.55641382483
hadamard/x,842,0.05350878643618259,1.626835767668546
hadamard/x,843,0.0546039004986948,1.3836862333172106
hadamard/x,844,0.05345744610678275,1.4636624214327643
hadamard/x,845,0.05370698630785686,1.4981470414399425
hadamard/x,846,0.052860649713929585,1.6434539461296824
hadamard/x,847,0.05316514066004926,1.7761556384292556
hadamard/x,848,0.053125538747169194,1.6978424803066108
hadamard/x,849,0.053863087572932226,1.643272302437469
hadamard/x,850,0.05314595280309435,1.608231070054829
hadamard/x,851,0.054120720906941706,1.7416603415160836
hadamard/x,852,0.05372747056752385,1.6747677258225722
hadamard/x,853,0.05349647055662917,1.4855554394448776
hadamard/x,854,0.05354009365394713,1.3806026192891732
hadamard/x,855,0.05347494957033835,1.3905812990134743
hadamard/x,856,0.053819568139586646,1.5919016521708995
hadamard/x,857,0.054570678726076446,1.2988637611208953
hadamard/x,858,0.05302521785233157,1.5949200770084746
hadamard/x,859,0.05423052421053097,1.4332435299009618
hadamard/x,860,0.05376541428422632,1.5433878373522645
hadamard/x,861,0.05240526698001932,1.9473678497286704
hadamard/x,862,0.05304051571948537,1.6815273417326204
hadamard/x,863,0.05365966347650666,1.8364857093395872
hadamard/x,864,0.05389383370378346,1.5733769861065419
hadamard/x,865,0.05351726481921912,1.377659417866083
hadamard/x,866,0.053803004617352546,1.4520141409616942
hadamard/x,867,0.05229014916105428,1.8539121369498863
hadamard/x,868,0.054205905420853816,1.3838197913542658
hadamard/x,869,0.05322349154594431,1.7636594581630363
hadamard/x,870,0.05300364851274897,1.6132231424772012
hadamard/x,871,0.054023360263578575,1.782721180803635
hadamard/x,872,0.054507991185413135,1.5326333398524534
hadamard/x,873,0.053392515723078876,1.6167165105440338
hadamard/x,874,0.053444352666034256,1.9866646325897528
hadamard/x,875,0.054689506387324845,1.4663577087335706
hadamard/x,876,0.05318898646158304,1.7058794447340089
hadamard/x,877,0.053385893733390026,1.5504022381623885
hadamard/x,878,0.05415802777169043,1.521784844840952
hadamard/x,879,0.05379313340281101,1.933587750671015
hadamard/x,880,0.0538999012412856,1.6828923276096648
hadamard/x,881,0.05384296266502396,1.6777656284741898
hadamard/x,882,0.05418312530382365,1.4716514393831084
hadamard/x,883,0.053456740252186184,1.6752323181985866
hadamard/x,884,0.053562135075748196,1.5463261190810142
hadamard/x,885,0.05318102462275221,1.7336427284538753
hadamard/x,886,0.052876645028847785,1.79457534405695
hadamard/x,887,0.05388533331736391,1.5637380278909458
hadamard/x,888,0.05464773314023014,1.3790482997216948
hadamard/x,889,0.0534733608356032,1.701197474661712
hadamard/x,890,0.051757372338157276,2.2447298101385176
hadamard/x,891,0.05258207484856481,1.8212330257851097
hadamard/x,892,0.054360762096049675,1.546928290158066
hadamard/x,893,0.053802439122108935,1.5499649953542887
hadamard/x,894,0.05346394039510454,1.8801109571760894
hadamard/x,895,0.05400256291001942,1.4604943168236124
hadamard/x,896,0.053777494262954376,1.877073845551685
hadamard/x,897,0.053751948435821054,1.494929195323927
hadamard/x,898,0.0534156180808727,1.5197630433171765
hadamard/x,899,0.05342385574646726,1.6408265640219826
hadamard/x,900,0.05355099516950012,1.502636541288476
hadamard/x,901,0.05345334451670292,1.5926524099841306
hadamard/x,902,0.05355867922019541,1.4289406573197851
hadamard/x,903,0.053654694958980856,1.6803109455055116
hadamard/x,904,0.05422039439965387,1.4044992279107282
hadamard/x,905,0.05409045392150791,1.5877398449740825
hadamard/x,906,0.053365993565375656,1.6225851876396493
hadamard/x,907,0.053891045571012014,1.5186661383920592
hadamard/x,908,0.052923354978479255,1.6676868838537908
hadamard/x,909,0.0531242257455182,1.9487294636499823
hadamard/x,910,0.05330069908899822,1.6066722571505554
hadamard/x,911,0.053215820744719936,1.5870889408072058
hadamard/x,912,0.05426169776961002,1.4363167192088842
hadamard/x,913,0.05353076242965301,1.7526278585108985
hadamard/x,914,0.054772196243934104,1.6122070302130618
hadamard/x,915,0.05338298235129167,1.5854559966339536
hadamard/x,916,0.0532096781982268,1.2978590845352185
hadamard/x,917,0.052944802203020336,1.7382099342594883
hadamard/x,918,0.05397025031238889,1.502316939130614
hadamard/x,919,0.053310160151238184,1.5345196453537713
hadamard/x,920,0.05388964380244655,1.6058346720561565
hadamard/x,921,0.0542145663806681,2.016092980282868
hadamard/x,922,0.05404512245785644,1.7406642062767224
hadamard/x,923,0.05367195182980578,1.4850200181702136
hadamard/x,924,0.05381871140177775,1.5219948701926458
hadamard/x,925,0.052583577254252736,1.919623797765125
hadamard/x,926,0.05317636312481347,1.8259581148152422
hadamard/x,927,0.053385483410806164,1.5172528869832755
hadamard/x,928,0.053056348860128826,1.9877686086463695
hadamard/x,929,0.053767189874001864,1.3955839506472258
hadamard/x,930,0.053423976757137726,2.1520496654301424
hadamard/x,931,0.05376944138637029,1.695782048436981
hadamard/x,932,0.05423705750158094,1.2329633507705917
hadamard/x,933,0.053651935665333675,1.5928281894253415
hadamard/x,934,0.05315980295953628,1.802663161998394
hadamard/x,935,0.05380903505568556,1.5123446491634835
hadamard/x,936,0.052271885407020234,1.8693503048163045
hadamard/x,937,0.05353479219653095,1.6980564336915103
hadamard/x,938,0.05438520095044542,1.6036086275429224
hadamard/x,939,0.05416769761766278,1.7626239045154204
hadamard/x,940,0.05316822836084424,1.5242564782732966
hadamard/x,941,0.05294366217295539,1.8253972919696269
hadamard/x,942,0.053823359191697964,1.4731228215282928
hadamard/x,943,0.05331558178657131,1.5010789094057642
hadamard/x,944,0.05302153143328989,1.6375780811656255
hadamard/x,945,0.053459247563606004,1.8466971035746784
hadamard/x,946,0.05390414198761694,1.4672328834853756
hadamard/x,947,0.05327015010989945,1.6083641992362945
hadamard/x,948,0.05348873006529277,1.4657510078103206
hadamard/x,949,0.053777037889378876,1.515037710838515
hadamard/x,950,0.05377903866253143,1.4903623260091177
hadamard/x,951,0.05400214758930287,1.6869492981098497
hadamard/x,952,0.05361842585733928,1.4772118704658372
hadamard/x,953,0.05404255601594497,1.3865847469688442
hadamard/x,954,0.05352245804472566,1.5059515027863881
hadamard/x,955,0.054094843126968446,1.4688758792829775
hadamard/x,956,0.053403636092582626,1.6773007605361059
hadamard/x,957,0.053911115613474746,1.7981935170903176
hadamard/x,958,0.05359502075210223,1.7396225109118513
hadamard/x,959,0.05414311864462919,1.4755278194464712
hadamard/x,960,0.05354089000596412,1.884393951375832
hadamard/x,961,0.05337587781458951,1.7968722907420704
hadamard/x,962,0.05382204555857005,1.4493821302557681
hadamard/x,963,0.05449855670426012,1.3630753462872018
hadamard/x,964,0.05384854768089269,1.2621596418817165
hadamard/x,965,0.05399476891413272,1.4464092770898083
hadamard/x,966,0.0529949663721167,1.547684511043598
hadamard/x,967,0.053932775310472476,1.725718549000536
hadamard/x,968,0.05347623319683831,1.6172606219712817
hadamard/x,969,0.053173858766034476,1.5379808862120552
hadamard/x,970,0.05283803181461754,1.5503051696237593
hadamard/x,971,0.05274794960452102,1.7657448489266256
hadamard/x,972,0.05364548980167837,1.702018641849041
hadamard/x,973,0.05404784062428321,1.3479656146804548
hadamard/x,974,0.054228977436682105,1.6441402867790422
hadamard/x,975,0.05325127870001171,1.8026798412622576
hadamard/x,976,0.054172145071778914,1.6236721526338613
hadamard/x,977,0.05281712890438154,1.8785539128814128
hadamard/x,978,0.053614155737809456,1.3986293439638253
hadamard/x,979,0.05344085654248559,1.5650571025534201
hadamard/x,980,0.052307204119357895,1.7768969032499309
hadamard/x,981,0.052936154770110086,1.96652460814923
hadamard/x,982,0.0539090761066062,1.6617548480138082
hadamard/x,983,0.054047114293341664,1.5423272518167785
hadamard/x,984,0.05320455328818702,1.9376839612957386
hadamard/x,985,0.053428608880833964,1.8287981002202316
hadamard/x,986,0.05422992590992503,1.753802287211609
hadamard/x,987,0.053074925482502866,1.6877581197364198
hadamard/x,988,0.054406307899616965,1.569318797175259
hadamard/x,989,0.054281616653326294,1.4914725059150125
hadamard/x,990,0.05382764786208397,1.5780768054347662
hadamard/x,991,0.05360002041930155,1.793304423365538
hadamard/x,992,0.054388916877572226,1.5337690171613545
hadamard/x,993,0.05317390659179628,1.8978461980516717
hadamard/x,994,0.05293338056725098,1.463519236832891
hadamard/x,995,0.05350439945398676,1.764770185594071
hadamard/x,996,0.05333543797803686,1.5158564447573741
hadamard/x,997,0.054074362685025815,1.3842291314418091
hadamard/x,998,0.053539350717797925,1.432545177968417
hadamard/x,999,0.0533969925201728,1.4684246215994587
