construction,error_channel,replicate,p_c,nu
bp,x_only,600,0.026561199691737154,1.5379192980733116
bp,x_only,601,0.025994342319872483,1.6673152701904363
bp,x_only,602,0.02604350266317356,1.6235673173832907
bp,x_only,603,0.026007067279776128,1.4192265713069632
bp,x_only,604,0.02600153105455108,1.5375907987227855
bp,x_only,605,0.026104919038008042,1.6104627985688804
bp,x_only,606,0.0258363456217623,1.5477908114697092
bp,x_only,607,0.026419336081173937,1.5939188052380198
bp,x_only,608,0.02582880346800448,1.4818331407370833
bp,x_only,609,0.026199757379121755,1.5795752396688607
bp,x_only,610,0.025773620975615807,1.6291645812025513
bp,x_only,611,0.026000399156097257,1.4775589775863935
bp,x_only,612,0.026430124703549964,1.5494992323610721
bp,x_only,613,0.02611905842887017,1.6065144225858847
bp,x_only,614,0.025912777830466138,1.7617721412598706
bp,x_only,615,0.02635833632948862,1.5848048259384018
bp,x_only,616,0.02646683355630457,1.5488694549337347
bp,x_only,617,0.02634985502743644,1.4720637461338744
bp,x_only,618,0.026294893328705733,1.419369494150661
bp,x_only,619,0.02568021056998046,1.4519898094016417
bp,x_only,620,0.0262926927068638,1.5039238382212672
bp,x_only,621,0.026167433176581385,1.5751408055961187
bp,x_only,622,0.026205057744302433,1.4959476105517526
bp,x_only,623,0.02605195832868787,1.5926865414638
bp,x_only,624,0.026321784262312593,1.56397533699651
bp,x_only,625,0.026085761048613824,1.4399052624523019
bp,x_only,626,0.0260517432803893,1.4380341949392865
bp,x_only,627,0.025968340190423524,1.5396011158714735
bp,x_only,628,0.026146139556074775,1.4622782748045402
bp,x_only,629,0.025924447839162403,1.574212682927855
bp,x_only,630,0.0266584841600507,1.630631942682997
bp,x_only,631,0.026164216091495978,1.6374335816014407
bp,x_only,632,0.026557576940756077,1.3505711684410426
bp,x_only,633,0.025908137709114466,1.5667961175842786
bp,x_only,634,0.026328131570756336,1.3823624580610447
bp,x_only,635,0.026106218770797808,1.5610248887417464
bp,x_only,636,0.026093669877146636,1.5007931336228209
bp,x_only,637,0.02569482949627729,1.4003059159795683
bp,x_only,638,0.02618437866363643,1.5370618187623442
bp,x_only,639,0.026345751272501012,1.5173775740850564
bp,x_only,640,0.026827556395277296,1.643543561540604
bp,x_only,641,0.02594296124346021,1.5735083440745257
bp,x_only,642,0.02623867728919626,1.4934544765586881
bp,x_only,643,0.02615624543791901,1.688001501639044
bp,x_only,644,0.026030886999413645,1.543791628385094
bp,x_only,645,0.026139798845624306,1.5808151045982037
bp,x_only,646,0.02602802525573338,1.605968462288787
bp,x_only,647,0.026120868358809682,1.4507234460139202
bp,x_only,648,0.0260315657859974,1.6479095891447255
bp,x_only,649,0.02671256033966332,1.5617868718063113
bp,x_only,650,0.026277432089386533,1.4129697586144567
bp,x_only,651,0.026102644754447093,1.5491695611302352
bp,x_only,652,0.026330323493684228,1.6226664015502281
bp,x_only,653,0.025814220542837656,1.6266981791434487
bp,x_only,654,0.026590837139611384,1.6036166572468897
bp,x_only,655,0.025977871429962735,1.4969212311985376
bp,x_only,656,0.026272233336932495,1.4327614490688123
bp,x_only,657,0.026079317593132156,1.4544505529059697
bp,x_only,658,0.02623934372476098,1.539896402854427
bp,x_only,659,0.026100204858362192,1.5667555600607892
bp,x_only,660,0.026006103715450455,1.5102726773911739
bp,x_only,661,0.02632705447347781,1.6467271661948923
bp,x_only,662,0.02613095041364563,1.689039981189023
bp,x_only,663,0.026325240991509586,1.5596530943014952
bp,x_only,664,0.026132283841724703,1.583860038725268
bp,x_only,665,0.02619986957801192,1.5434528563490233
bp,x_only,666,0.02625919955227716,1.5263230245110897
bp,x_only,667,0.025949010935267594,1.5737800835954927
bp,x_only,668,0.026447448186668474,1.5091771400320875
bp,x_only,669,0.026388087505202537,1.5702932901096498
bp,x_only,670,0.025996529923526083,1.5014987226981953
bp,x_only,671,0.026198247437948297,1.590520638484188
bp,x_only,672,0.02616438383850341,1.5022177652493487
bp,x_only,673,0.026251759494381192,1.7439709004266204
bp,x_only,674,0.025990221536241555,1.4199596132645829
bp,x_only,675,0.026240783050640638,1.682198194711767
bp,x_only,676,0.02635634975442009,1.455239635576179
bp,x_only,677,0.026333469202708813,1.5323650708094776
bp,x_only,678,0.02604528858800479,1.614017344161743
bp,x_only,679,0.026170017119102506,1.5257053364214468
bp,x_only,680,0.02630619860726316,1.4890435606475978
bp,x_only,681,0.025854609901717708,1.533846002710037
bp,x_only,682,0.025954162034880737,1.4466083126708689
bp,x_only,683,0.025780235955390578,1.793937792886745
bp,x_only,684,0.02640223376117376,1.615021472917989
bp,x_only,685,0.025650155235469707,1.6085475269744116
bp,x_only,686,0.026213799811999748,1.5138418927269377
bp,x_only,687,0.026333764831373455,1.475706968309926
bp,x_only,688,0.026417124551848314,1.6023076858219047
bp,x_only,689,0.026350630641703884,1.4900000255686103
bp,x_only,690,0.02578458447621236,1.5777677553676837
bp,x_only,691,0.02633650181229175,1.5116825143951542
bp,x_only,692,0.026109160459852326,1.5939627867322164
bp,x_only,693,0.02622953612025413,1.4517868040165853
bp,x_only,694,0.02606813403661547,1.4795672320235127
bp,x_only,695,0.026167067120824578,1.4486710799593903
bp,x_only,696,0.02609531184748722,1.4600424986708278
bp,x_only,697,0.02639613638311733,1.6830138534230408
bp,x_only,698,0.026139574438042237,1.5712132583915654
bp,x_only,699,0.026266115852415083,1.4453835394395214
bp,x_only,700,0.02643644221411748,1.5761348962034232
bp,x_only,701,0.026514183625530072,1.6613642093654541
bp,x_only,702,0.026790678748572716,1.5058399665390112
bp,x_only,703,0.026558341729235525,1.5140833574940789
bp,x_only,704,0.02629438607772579,1.4297735287760578
bp,x_only,705,0.025799224113926086,1.5962593443634796
bp,x_only,706,0.02630364650614041,1.3231792784357002
bp,x_only,707,0.025981578167947102,1.5080954394251673
bp,x_only,708,0.02611477514807009,1.5511050865844735
bp,x_only,709,0.026113295965054024,1.4315689076060925
bp,x_only,710,0.02634593955321384,1.663103370955161
bp,x_only,711,0.02621365520065089,1.4975800512926678
bp,x_only,712,0.02631871901090901,1.4715264443333886
bp,x_only,713,0.026291656595198134,1.6854017321507329
bp,x_only,714,0.026189733548624403,1.5744733920467646
bp,x_only,715,0.025887250096669,1.6190085356585258
bp,x_only,716,0.026356764681383104,1.4967490337255718
bp,x_only,717,0.026102207739137368,1.3748665610123456
bp,x_only,718,0.026124056514614958,1.5269992337685807
bp,x_only,719,0.02624051543278545,1.579518745483345
bp,x_only,720,0.026078358167832164,1.5445493290246997
bp,x_only,721,0.02630369541851666,1.445391777384309
bp,x_only,722,0.025508352833667695,1.746759376172218
bp,x_only,723,0.026276536487672086,1.5530279555149438
bp,x_only,724,0.026286450470911875,1.5416050280473876
bp,x_only,725,0.026065998131897427,1.537253280094244
bp,x_only,726,0.026207086845586272,1.496470831229969
bp,x_only,727,0.026184797027096,1.5088970363452767
bp,x_only,728,0.026532556287415316,1.646745954939723
bp,x_only,729,0.026110415799138482,1.4450888155071717
bp,x_only,730,0.02679978740696006,1.5656477866606393
bp,x_only,731,0.02643448056985755,1.594232062436187
bp,x_only,732,0.026221341003908036,1.3950732445902745
bp,x_only,733,0.026084691307221998,1.583882036557862
bp,x_only,734,0.02642145668375325,1.590652915954602
bp,x_only,735,0.026084771999957686,1.4154782045055807
bp,x_only,736,0.026000730470315113,1.6273661938881372
bp,x_only,737,0.025982110372757775,1.7359982859253227
bp,x_only,738,0.026518202036713515,1.4348696706280575
bp,x_only,739,0.026338605934271685,1.5632107056491162
bp,x_only,740,0.02616680332692308,1.5739223065899532
bp,x_only,741,0.026058625164062665,1.6408478292828939
bp,x_only,742,0.026102433562714713,1.5599492836894029
bp,x_only,743,0.026006388941916942,1.5183403685757244
bp,x_only,744,0.025642031349112655,1.6525033363563206
bp,x_only,745,0.02608939466058477,1.4979894141315857
bp,x_only,746,0.026407684578755967,1.408663672853936
bp,x_only,747,0.02604237692660107,1.4299904237566685
bp,x_only,748,0.02628831551913341,1.6494945817163629
bp,x_only,749,0.026333763647463537,1.6886234052049645
bp,x_only,750,0.026226969672095743,1.605065913244642
bp,x_only,751,0.02619766227764699,1.5805924715293693
bp,x_only,752,0.026135003274210367,1.5757501129825044
bp,x_only,753,0.026212639948071863,1.4441949090762098
bp,x_only,754,0.025974706480190023,1.483232214071954
bp,x_only,755,0.025929015299360817,1.3625356318145536
bp,x_only,756,0.026043255187061867,1.5803013364058003
bp,x_only,757,0.025930312964200883,1.5850742499204633
bp,x_only,758,0.026396102892998558,1.7131299838299736
bp,x_only,759,0.026400314304459355,1.4846385867009895
bp,x_only,760,0.026386440530317162,1.5530163481110988
bp,x_only,761,0.02610173217647307,1.6272756032351914
bp,x_only,762,0.026261843467384013,1.667415884419219
bp,x_only,763,0.02600808840122899,1.4340700119240781
bp,x_only,764,0.026223028167465336,1.4535240965399494
bp,x_only,765,0.026511109971251716,1.4826292026741872
bp,x_only,766,0.02611479863283158,1.5179598093212268
bp,x_only,767,0.02639536063320053,1.5859937039594698
bp,x_only,768,0.02617701095702695,1.5132513615565368
bp,x_only,769,0.02605346416625729,1.641305943257805
bp,x_only,770,0.02593110281373186,1.4369070181384727
bp,x_only,771,0.025970718153027247,1.6179023096580365
bp,x_only,772,0.025977856715106634,1.677726491794722
bp,x_only,773,0.026188825384977462,1.500583564565599
bp,x_only,774,0.02603907796497039,1.522920387702854
bp,x_only,775,0.026134888895013763,1.4519099623043885
bp,x_only,776,0.02569522355091075,1.5828142170892587
bp,x_only,777,0.026546490189703512,1.415464594281358
bp,x_only,778,0.026017871112533033,1.5548886514157487
bp,x_only,779,0.026072328611846274,1.5808131788960045
bp,x_only,780,0.025980456406779477,1.5216891140528004
bp,x_only,781,0.026082667315199443,1.4563512474362645
bp,x_only,782,0.025785019386498367,1.6604927018941191
bp,x_only,783,0.02621964079984028,1.5109273191624535
bp,x_only,784,0.02615310677728726,1.4324719583346759
bp,x_only,785,0.026130772506581936,1.5017246519349094
bp,x_only,786,0.026324469639276937,1.5913336008238108
bp,x_only,787,0.026438614102956382,1.5614959930454642
bp,x_only,788,0.026063155523796278,1.5718884066915937
bp,x_only,789,0.02592544642012982,1.438813791593359
bp,x_only,790,0.026619643248218805,1.539208997882997
bp,x_only,791,0.026437576105177954,1.3855921428882647
bp,x_only,792,0.026477594200819486,1.5096778293178919
bp,x_only,793,0.026443299801374318,1.5366243707942007
bp,x_only,794,0.026292942301824947,1.5200294307573579
bp,x_only,795,0.02600475611164719,1.5047638220650914
bp,x_only,796,0.02635429267000533,1.3858945297379388
bp,x_only,797,0.02615332949195939,1.7697476448036387
bp,x_only,798,0.0260473964364587,1.4873835179871107
bp,x_only,799,0.026053505864317913,1.4717240799684088
bp,x_only,800,0.026537874412824018,1.5268609967343236
bp,x_only,801,0.026288527564406666,1.6598489503837746
bp,x_only,802,0.025885267808969555,1.5829847100403744
bp,x_only,803,0.026023370924448345,1.5440549888967332
bp,x_only,804,0.026251471351162126,1.4800535799245291
bp,x_only,805,0.02594406223720058,1.5075194138111343
bp,x_only,806,0.026453974367458964,1.6365665476897755
bp,x_only,807,0.026621881008499066,1.559938210958146
bp,x_only,808,0.025885041789911897,1.6100057059790889
bp,x_only,809,0.02594122923543997,1.4655856953171231
bp,x_only,810,0.025991338514127302,1.6492340894364623
bp,x_only,811,0.02671212249658751,1.5817659874602545
bp,x_only,812,0.026206381277105936,1.7114348664152939
bp,x_only,813,0.026321366705249864,1.4568521149308746
bp,x_only,814,0.02652703957105835,1.4069822240704917
bp,x_only,815,0.026297865492556475,1.6311497301172067
bp,x_only,816,0.026367818818408374,1.4679940774133433
bp,x_only,817,0.026265194948773423,1.4401193678047561
bp,x_only,818,0.026298761093342355,1.4435087845578005
bp,x_only,819,0.02590217938186312,1.5610757480508575
bp,x_only,820,0.02654365130536188,1.6545262131552319
bp,x_only,821,0.02592445769490205,1.473942638950268
bp,x_only,822,0.026313384401184067,1.602521568759287
bp,x_only,823,0.026107802690987576,1.6611354473016013
bp,x_only,824,0.02608002863857507,1.4675107201541864
bp,x_only,825,0.02638871117760576,1.4993850724653999
bp,x_only,826,0.025897508375741764,1.6468289990955594
bp,x_only,827,0.026277852514646774,1.518287430847569
bp,x_only,828,0.026078430757165875,1.6020296516280585
bp,x_only,829,0.026523199529336686,1.6116636711501617
bp,x_only,830,0.02594463952212971,1.4824030268165374
bp,x_only,831,0.02652289248204972,1.4319948231984205
bp,x_only,832,0.02679451377089107,1.5275638455230038
bp,x_only,833,0.02615431373378694,1.671667076961088
bp,x_only,834,0.025853304773498217,1.5336536321594278
bp,x_only,835,0.0259715625177807,1.3839301206548607
bp,x_only,836,0.025687718371516344,1.6557557770051792
bp,x_only,837,0.026327583565339045,1.5639658877762954
bp,x_only,838,0.02621312619052531,1.4570535290494724
bp,x_only,839,0.026301437574923727,1.509197290330935
bp,x_only,840,0.0261599797675995,1.51198801392794
bp,x_only,841,0.026083372807716533,1.5867301079875646
bp,x_only,842,0.026292176123162543,1.6746582916408483
bp,x_only,843,0.02611916382221324,1.4949191382474891
bp,x_only,844,0.026391049795429243,1.649172252333172
bp,x_only,845,0.025930379851159552,1.4736978830089298
bp,x_only,846,0.025940879836586037,1.6501328095484278
bp,x_only,847,0.02597734774323666,1.6200395120059394
bp,x_only,848,0.025996625135314883,1.5395544212399597
bp,x_only,849,0.026472964754378513,1.6543831894288024
bp,x_only,850,0.026431562487194363,1.527996831050548
bp,x_only,851,0.026088516992668433,1.6511631509297373
bp,x_only,852,0.02634816384783632,1.5951073793303236
bp,x_only,853,0.0260696128761949,1.4820420694243128
bp,x_only,854,0.0262066675089524,1.5597907122650156
bp,x_only,855,0.02608178128447204,1.5851721921722377
bp,x_only,856,0.026398180201281894,1.5277201100969797
bp,x_only,857,0.026430020493691152,1.7037160238271145
bp,x_only,858,0.025833441518066047,1.5081808653894555
bp,x_only,859,0.025922381111606146,1.6817534104381267
bp,x_only,860,0.02619213468771715,1.4847846310697759
bp,x_only,861,0.0263941206836202,1.4507722170936732
bp,x_only,862,0.02608255916137573,1.584369717039621
bp,x_only,863,0.026212997575355074,1.5216282927417444
bp,x_only,864,0.025954911693556588,1.5307085579782371
bp,x_only,865,0.025771411566664612,1.5150758821562196
bp,x_only,866,0.026194218252200172,1.6382429966723482
bp,x_only,867,0.026208373006710303,1.5590345437556614
bp,x_only,868,0.026269775184714128,1.5639796671691024
bp,x_only,869,0.0259289450665143,1.4928267727142615
bp,x_only,870,0.026169706670697353,1.7605739678494878
bp,x_only,871,0.026187076049139266,1.5829298423987355
bp,x_only,872,0.02642234671671673,1.5022552977692236
bp,x_only,873,0.02665631358398741,1.729717310975999
bp,x_only,874,0.026365506274755757,1.6019396866345563
bp,x_only,875,0.025988632294835605,1.5742428190094324
bp,x_only,876,0.026204195390968524,1.5081215354998971
bp,x_only,877,0.026224190959610177,1.547035057325228
bp,x_only,878,0.026091552269541695,1.5650841253790648
bp,x_only,879,0.02591373488164234,1.5959838155116557
bp,x_only,880,0.02641839948683165,1.4065589691673968
bp,x_only,881,0.02588254391713563,1.482574519767915
bp,x_only,882,0.0264903910944297,1.3665096110823653
bp,x_only,883,0.025995906849399217,1.4975287490608695
bp,x_only,884,0.02611690408593119,1.530625371652958
bp,x_only,885,0.02628405965575931,1.5343274766185144
bp,x_only,886,0.026468680994719593,1.635679011777256
bp,x_only,887,0.026921624868811046,1.574967031632028
bp,x_only,888,0.026633095140078653,1.6520868284203156
bp,x_only,889,0.026204491116244823,1.3968294424841425
bp,x_only,890,0.026334889146314336,1.5632314401771548
bp,x_only,891,0.02633605445217479,1.4338668529946035
bp,x_only,892,0.025746408946258594,1.6893919011095042
bp,x_only,893,0.026322051304738872,1.5903704980393691
bp,x_only,894,0.0263563024430884,1.7169460530896488
bp,x_only,895,0.026356566525483693,1.6350256807529564
bp,x_only,896,0.02632748416892911,1.573532747211368
bp,x_only,897,0.025980432401972266,1.563255510629263
bp,x_only,898,0.026320197629647237,1.4534626711572276
bp,x_only,899,0.026266557517780207,1.602383933643161
bp,x_only,900,0.025648770414055652,1.4058203608098445
bp,x_only,901,0.026422109295210053,1.6212594097072006
bp,x_only,902,0.026044486720154646,1.4893149669063621
bp,x_only,903,0.026512917681401526,1.5960419182182897
bp,x_only,904,0.026279595557158586,1.5535436537165712
bp,x_only,905,0.026098610926282264,1.6405626615030462
bp,x_only,906,0.026182283941535402,1.5369699442184446
bp,x_only,907,0.026232478504090766,1.4830961165039667
bp,x_only,908,0.02628006997726257,1.5379956605774405
bp,x_only,909,0.026197212342812894,1.4152099354595435
bp,x_only,910,0.025870441124276354,1.6059663823387629
bp,x_only,911,0.025954251715156924,1.5559496929104342
bp,x_only,912,0.02598979230174953,1.5010273764331594
bp,x_only,913,0.025891495808784623,1.5132835114562917
bp,x_only,914,0.02638480580601164,1.6033579223297756
bp,x_only,915,0.026275875922151123,1.5560131059515
bp,x_only,916,0.025432303815795688,1.5769710599044522
bp,x_only,917,0.026100639697117668,1.7264879892389735
bp,x_only,918,0.026341579909399473,1.5591155734387618
bp,x_only,919,0.026640027061682253,1.5257126198620348
bp,x_only,920,0.02613051866458072,1.5088461859829012
bp,x_only,921,0.026203985934373213,1.4638554453941215
bp,x_only,922,0.026793403239219873,1.4518373763122083
bp,x_only,923,0.026057855305926064,1.6716299464986
bp,x_only,924,0.02606282186751791,1.4918898067073634
bp,x_only,925,0.02622824376399617,1.6387581840970273
bp,x_only,926,0.025968370318277194,1.3045231954824876
bp,x_only,927,0.025846325806907395,1.5069735433187017
bp,x_only,928,0.026649330081259585,1.5238574240997496
bp,x_only,929,0.026197204515302337,1.579811918640124
bp,x_only,930,0.026134320938215265,1.5956775553666402
bp,x_only,931,0.026214809880523774,1.543560676019534
bp,x_only,932,0.026037400273418103,1.597067279851941
bp,x_only,933,0.02632043591818771,1.5628063189236137
bp,x_only,934,0.026269926848343738,1.417133372269288
bp,x_only,935,0.026535570555194066,1.6061814855962089
bp,x_only,936,0.026175798463461464,1.343818678169136
bp,x_only,937,0.02604028215786545,1.642844070330269
bp,x_only,938,0.026322003797049992,1.5310237866200842
bp,x_only,939,0.025919558378886702,1.6731422964402705
bp,x_only,940,0.02606546996417073,1.4709201385211828
bp,x_only,941,0.02670342259477517,1.4742169682260364
bp,x_only,942,0.026148698139311758,1.5709818331677596
bp,x_only,943,0.026258641455103062,1.7354291092566783
bp,x_only,944,0.026594303454463834,1.5650941538718142
bp,x_only,945,0.026354773014379267,1.520696436226251
bp,x_only,946,0.02664319385469013,1.4437279127362739
bp,x_only,947,0.026321327196935848,1.5235245804811954
bp,x_only,948,0.0260735313943224,1.6167559669671587
bp,x_only,949,0.026245049295937593,1.5788375656396523
bp,x_only,950,0.026413275173106616,1.6555705525323732
bp,x_only,951,0.026152165182616826,1.50887402846805
bp,x_only,952,0.026301086941973896,1.3684782070491652
bp,x_only,953,0.02639914485571547,1.6035051963122728
bp,x_only,954,0.026439851883791086,1.5309966705257025
bp,x_only,955,0.026407196557992885,1.5274095447528384
bp,x_only,956,0.026460917529040597,1.6383196650336351
bp,x_only,957,0.0261457471338355,1.636772397089325
bp,x_only,958,0.026423342818190056,1.5359850387936247
bp,x_only,959,0.02622341351745489,1.480291132422838
bp,x_only,960,0.02635173649772742,1.5202543650340399
bp,x_only,961,0.02552170670122758,1.651458180353205
bp,x_only,962,0.026256758205906866,1.51641320237648
bp,x_only,963,0.026089884516583475,1.4585034453210193
bp,x_only,964,0.026093994302780334,1.5454881636958848
bp,x_only,965,0.026123772279370773,1.534713886615738
bp,x_only,966,0.025609342706483056,1.501696747499053
bp,x_only,967,0.025992336048636745,1.5231583160143896
bp,x_only,968,0.026140013721449754,1.5320744831676147
bp,x_only,969,0.026277892327516667,1.5148939571402205
bp,x_only,970,0.02582475310237398,1.5614702046503448
bp,x_only,971,0.02603994306291387,1.5326578626888925
bp,x_only,972,0.026346665530571748,1.5119012562776277
bp,x_only,973,0.02635688187826517,1.5374322869241481
bp,x_only,974,0.026158552293866526,1.5299115668175438
bp,x_only,975,0.026276774998218146,1.4673325919714475
bp,x_only,976,0.026299033783163436,1.6481373464314093
bp,x_only,977,0.026130865152486027,1.6783654764164002
bp,x_only,978,0.02619121592200478,1.5059826386895558
bp,x_only,979,0.026109667485312828,1.4843359251678334
bp,x_only,980,0.02644409140381428,1.4938167533794406
bp,x_only,981,0.02588763691965831,1.590630936777114
bp,x_only,982,0.026334291071241536,1.7015295266183197
bp,x_only,983,0.02616199559729464,1.5051994914609967
bp,x_only,984,0.026408352370799974,1.49377960432685
bp,x_only,985,0.026372387286041105,1.4579995431632569
bp,x_only,986,0.02627107679674754,1.5737122328525388
bp,x_only,987,0.026661252969966655,1.647475656789724
bp,x_only,988,0.026015763951945558,1.5309927621762687
bp,x_only,989,0.026009370915664923,1.5246428856394063
bp,x_only,990,0.0262171177561094,1.563009320538441
bp,x_only,991,0.026121063909454692,1.5937659515523508
bp,x_only,992,0.0264450165785129,1.3877234286609597
bp,x_only,993,0.026084116435883237,1.5094047498741865
bp,x_only,994,0.026293225973472424,1.5641381217055825
bp,x_only,995,0.026401789700266392,1.5023178424239145
bp,x_only,996,0.02610232811307738,1.4616992704314484
bp,x_only,997,0.026063812026688723,1.5717797917541054
bp,x_only,998,0.026115826006309902,1.6043957959956843
bp,x_only,999,0.02615189671971247,1.4875570505706481
